01NFI,0,20010905,123153,3.11,3.11,3.11,3.11,2,0
01NFI,0,20010905,123435,3.11,3.11,3.11,3.11,17,0
01NFI,0,20010905,123529,3.11,3.11,3.11,3.11,3,0
01NFI,0,20010905,123842,3.11,3.11,3.11,3.11,7,0
01NFI,0,20010905,124253,3.11,3.11,3.11,3.11,20,0
01NFI,0,20010905,124352,3.11,3.11,3.11,3.11,2,0
01NFI,0,20010905,125229,3.11,3.11,3.11,3.11,7,0
01NFI,0,20010905,130743,3.11,3.11,3.11,3.11,3,0
01NFI,0,20010905,130745,3.11,3.11,3.11,3.11,4,0
01NFI,0,20010905,131202,3.11,3.11,3.11,3.11,3,0
01NFI,0,20010905,131517,3.11,3.11,3.11,3.11,5,0
01NFI,0,20010905,131654,3.11,3.11,3.11,3.11,3,0
01NFI,0,20010905,131701,3.11,3.11,3.11,3.11,46,0
01NFI,0,20010905,132509,3.12,3.12,3.12,3.12,20,0
01NFI,0,20010905,133504,3.12,3.12,3.12,3.12,5,0
01NFI,0,20010905,133820,3.12,3.12,3.12,3.12,4,0
01NFI,0,20010905,134033,3.12,3.12,3.12,3.12,5,0
01NFI,0,20010905,134508,3.12,3.12,3.12,3.12,46,0
01NFI,0,20010905,135153,3.12,3.12,3.12,3.12,80,0
01NFI,0,20010905,135252,3.12,3.12,3.12,3.12,673,0
01NFI,0,20010905,135542,3.12,3.12,3.12,3.12,7,0
01NFI,0,20010905,140308,3.12,3.12,3.12,3.12,16,0
01NFI,0,20010905,140816,3.12,3.12,3.12,3.12,20,0
01NFI,0,20010905,142025,3.12,3.12,3.12,3.12,10,0
01NFI,0,20010905,143305,3.12,3.12,3.12,3.12,13,0
01NFI,0,20010905,145437,3.12,3.12,3.12,3.12,8,0
01NFI,0,20010905,151629,3.12,3.12,3.12,3.12,6,0
01NFI,0,20010905,153235,3.12,3.12,3.12,3.12,12,0
01NFI,0,20010905,155333,3.12,3.12,3.12,3.12,10,0
01NFI,0,20010905,161012,3.17,3.17,3.17,3.17,200,0
01NFI,0,20010905,161013,3.17,3.17,3.17,3.17,300,0
02NFI,0,20010905,100031,1.78,1.78,1.78,1.78,298,0
02NFI,0,20010905,100032,1.78,1.78,1.78,1.78,21,0
02NFI,0,20010905,100151,1.79,1.79,1.79,1.79,50,0
02NFI,0,20010905,100406,1.79,1.79,1.79,1.79,600,0
02NFI,0,20010905,100516,1.78,1.78,1.78,1.78,4,0
02NFI,0,20010905,100923,1.78,1.78,1.78,1.78,3,0
02NFI,0,20010905,101218,1.78,1.78,1.78,1.78,2,0
02NFI,0,20010905,101519,1.78,1.78,1.78,1.78,2,0
02NFI,0,20010905,101656,1.78,1.78,1.78,1.78,3,0
02NFI,0,20010905,101949,1.78,1.78,1.78,1.78,6,0
02NFI,0,20010905,102122,1.78,1.78,1.78,1.78,4,0
02NFI,0,20010905,102246,1.78,1.78,1.78,1.78,2,0
02NFI,0,20010905,102529,1.78,1.78,1.78,1.78,2,0
02NFI,0,20010905,102700,1.78,1.78,1.78,1.78,5,0
02NFI,0,20010905,102721,1.78,1.78,1.78,1.78,2,0
02NFI,0,20010905,102930,1.78,1.78,1.78,1.78,4,0
02NFI,0,20010905,102931,1.78,1.78,1.78,1.78,5,0
02NFI,0,20010905,103216,1.78,1.78,1.78,1.78,12,0
02NFI,0,20010905,103310,1.78,1.78,1.78,1.78,4,0
02NFI,0,20010905,103510,1.78,1.78,1.78,1.78,2,0
02NFI,0,20010905,103514,1.78,1.78,1.78,1.78,2,0
02NFI,0,20010905,103709,1.78,1.78,1.78,1.78,2,0
02NFI,0,20010905,103939,1.78,1.78,1.78,1.78,3,0
02NFI,0,20010905,104025,1.78,1.78,1.78,1.78,1,0
02NFI,0,20010905,104142,1.78,1.78,1.78,1.78,3,0
02NFI,0,20010905,104338,1.78,1.78,1.78,1.78,2,0
02NFI,0,20010905,104400,1.78,1.78,1.78,1.78,4,0
02NFI,0,20010905,104405,1.78,1.78,1.77,1.77,4,0
02NFI,0,20010905,104457,1.77,1.77,1.77,1.77,3,0
02NFI,0,20010905,104740,1.77,1.77,1.77,1.77,3,0
02NFI,0,20010905,105056,1.77,1.77,1.77,1.77,3,0
02NFI,0,20010905,105102,1.77,1.77,1.77,1.77,29,0
02NFI,0,20010905,105314,1.77,1.77,1.77,1.77,3,0
02NFI,0,20010905,105323,1.77,1.77,1.77,1.77,1,0
02NFI,0,20010905,105541,1.77,1.77,1.77,1.77,3,0
02NFI,0,20010905,105646,1.77,1.77,1.77,1.77,2,0
02NFI,0,20010905,105826,1.77,1.77,1.77,1.77,2,0
02NFI,0,20010905,110141,1.77,1.77,1.77,1.77,7,0
02NFI,0,20010905,111514,1.77,1.77,1.77,1.77,13,0
02NFI,0,20010905,111631,1.77,1.77,1.77,1.77,6,0
02NFI,0,20010905,111852,1.77,1.77,1.77,1.77,7,0
02NFI,0,20010905,112040,1.77,1.77,1.77,1.77,10,0
02NFI,0,20010905,112728,1.77,1.77,1.76,1.76,17,0
02NFI,0,20010905,112954,1.76,1.76,1.76,1.76,4,0
02NFI,0,20010905,113642,1.76,1.76,1.76,1.76,5,0
02NFI,0,20010905,114704,1.76,1.76,1.76,1.76,3,0
02NFI,0,20010905,115443,1.76,1.76,1.76,1.76,2,0
02NFI,0,20010905,115649,1.76,1.76,1.76,1.76,3,0
02NFI,0,20010905,115700,1.76,1.76,1.76,1.76,5,0
02NFI,0,20010905,115744,1.76,1.76,1.76,1.76,3,0
02NFI,0,20010905,115846,1.76,1.76,1.76,1.76,5,0
02NFI,0,20010905,115934,1.79,1.79,1.79,1.79,50,0
02NFI,0,20010905,120046,1.76,1.76,1.76,1.76,2,0
02NFI,0,20010905,120050,1.76,1.76,1.76,1.76,2,0
02NFI,0,20010905,120257,1.76,1.76,1.76,1.76,2,0
02NFI,0,20010905,120301,1.76,1.76,1.76,1.76,1,0
02NFI,0,20010905,120312,1.76,1.76,1.76,1.76,2,0
02NFI,0,20010905,120505,1.76,1.76,1.76,1.76,5,0
02NFI,0,20010905,120525,1.76,1.76,1.76,1.76,3,0
02NFI,0,20010905,120644,1.76,1.76,1.76,1.76,2,0
02NFI,0,20010905,120747,1.76,1.76,1.76,1.76,1,0
02NFI,0,20010905,120756,1.76,1.76,1.76,1.76,3,0
02NFI,0,20010905,120947,1.76,1.76,1.76,1.76,1,0
02NFI,0,20010905,121018,1.76,1.76,1.76,1.76,5,0
02NFI,0,20010905,121032,1.76,1.76,1.76,1.76,3,0
02NFI,0,20010905,121049,1.76,1.76,1.76,1.76,2,0
02NFI,0,20010905,121207,1.76,1.76,1.76,1.76,2,0
02NFI,0,20010905,121407,1.76,1.76,1.76,1.76,4,0
02NFI,0,20010905,121412,1.76,1.76,1.76,1.76,1,0
02NFI,0,20010905,121744,1.76,1.76,1.76,1.76,5,0
02NFI,0,20010905,121838,1.76,1.76,1.76,1.76,2,0
02NFI,0,20010905,121927,1.76,1.76,1.76,1.76,3,0
02NFI,0,20010905,122020,1.76,1.76,1.75,1.75,80,0
02NFI,0,20010905,122245,1.75,1.75,1.75,1.75,2,0
02NFI,0,20010905,122301,1.75,1.75,1.75,1.75,5,0
02NFI,0,20010905,122400,1.75,1.75,1.75,1.75,1,0
02NFI,0,20010905,122414,1.75,1.75,1.75,1.75,3,0
02NFI,0,20010905,122452,1.75,1.75,1.75,1.75,1,0
02NFI,0,20010905,122532,1.75,1.75,1.75,1.75,3,0
02NFI,0,20010905,122633,1.75,1.75,1.75,1.75,5,0
02NFI,0,20010905,122644,1.75,1.75,1.75,1.75,4,0
02NFI,0,20010905,123153,1.75,1.75,1.75,1.75,2,0
02NFI,0,20010905,123501,1.75,1.75,1.75,1.75,17,0
02NFI,0,20010905,123527,1.75,1.75,1.75,1.75,3,0
02NFI,0,20010905,123842,1.75,1.75,1.75,1.75,7,0
02NFI,0,20010905,124329,1.75,1.75,1.75,1.75,20,0
02NFI,0,20010905,124454,1.75,1.75,1.75,1.75,2,0
02NFI,0,20010905,125229,1.75,1.75,1.75,1.75,7,0
02NFI,0,20010905,130749,1.75,1.75,1.75,1.75,3,0
02NFI,0,20010905,130940,1.75,1.75,1.75,1.75,4,0
02NFI,0,20010905,131221,1.75,1.75,1.75,1.75,3,0
02NFI,0,20010905,131530,1.75,1.75,1.75,1.75,5,0
02NFI,0,20010905,131701,1.75,1.75,1.74,1.74,49,0
02NFI,0,20010905,132538,1.74,1.74,1.74,1.74,20,0
02NFI,0,20010905,133513,1.74,1.74,1.74,1.74,5,0
02NFI,0,20010905,133539,1.75,1.75,1.74,1.74,257,0
02NFI,0,20010905,133824,1.73,1.73,1.73,1.73,4,0
02NFI,0,20010905,134049,1.73,1.73,1.73,1.73,5,0
02NFI,0,20010905,134503,1.74,1.74,1.74,1.74,2743,0
02NFI,0,20010905,134529,1.73,1.73,1.73,1.73,46,0
02NFI,0,20010905,135154,1.73,1.73,1.73,1.73,80,0
02NFI,0,20010905,135605,1.73,1.73,1.73,1.73,7,0
02NFI,0,20010905,140215,1.73,1.73,1.73,1.73,502,0
02NFI,0,20010905,140248,1.73,1.73,1.73,1.73,16,0
02NFI,0,20010905,140839,1.73,1.73,1.73,1.73,20,0
02NFI,0,20010905,142025,1.74,1.74,1.74,1.74,10,0
02NFI,0,20010905,143313,1.74,1.74,1.74,1.74,13,0
02NFI,0,20010905,144029,1.75,1.75,1.75,1.75,50,0
02NFI,0,20010905,145519,1.74,1.74,1.74,1.74,8,0
02NFI,0,20010905,151636,1.74,1.74,1.74,1.74,6,0
02NFI,0,20010905,153235,1.74,1.74,1.74,1.74,12,0
02NFI,0,20010905,154000,1.75,1.77,1.75,1.77,110,0
02NFI,0,20010905,155355,1.75,1.75,1.75,1.75,10,0
02NFI,0,20010905,155644,1.77,1.77,1.77,1.77,50,0
02NFI,0,20010905,161011,1.79,1.79,1.79,1.79,500,0
02NFI,0,20010905,161012,1.79,1.79,1.79,1.79,100,0
04PRO,0,20010905,100029,3.62,3.62,3.62,3.62,133,0
04PRO,0,20010905,100030,3.62,3.62,3.62,3.62,30,0
04PRO,0,20010905,100052,3.62,3.62,3.62,3.62,3,0
04PRO,0,20010905,100529,3.62,3.62,3.62,3.62,4,0
04PRO,0,20010905,100937,3.62,3.62,3.62,3.62,3,0
04PRO,0,20010905,101230,3.62,3.62,3.62,3.62,2,0
04PRO,0,20010905,101324,3.62,3.62,3.61,3.61,375,0
04PRO,0,20010905,101523,3.60,3.60,3.60,3.60,2,0
04PRO,0,20010905,101712,3.60,3.60,3.60,3.60,3,0
04PRO,0,20010905,102007,3.60,3.60,3.60,3.60,6,0
04PRO,0,20010905,102200,3.60,3.60,3.60,3.60,4,0
04PRO,0,20010905,102259,3.60,3.60,3.60,3.60,2,0
04PRO,0,20010905,102536,3.60,3.60,3.60,3.60,2,0
04PRO,0,20010905,102659,3.60,3.60,3.60,3.60,5,0
04PRO,0,20010905,102733,3.60,3.60,3.60,3.60,2,0
04PRO,0,20010905,102926,3.60,3.60,3.60,3.60,5,0
04PRO,0,20010905,102940,3.60,3.60,3.60,3.60,4,0
04PRO,0,20010905,103216,3.60,3.60,3.60,3.60,12,0
04PRO,0,20010905,103321,3.60,3.60,3.60,3.60,4,0
04PRO,0,20010905,103522,3.60,3.60,3.60,3.60,2,0
04PRO,0,20010905,103533,3.60,3.60,3.60,3.60,2,0
04PRO,0,20010905,103719,3.60,3.60,3.60,3.60,2,0
04PRO,0,20010905,103950,3.60,3.60,3.60,3.60,3,0
04PRO,0,20010905,104048,3.60,3.60,3.60,3.60,1,0
04PRO,0,20010905,104159,3.60,3.60,3.60,3.60,3,0
04PRO,0,20010905,104338,3.60,3.60,3.60,3.60,2,0
04PRO,0,20010905,104352,3.61,3.61,3.61,3.61,1,0
04PRO,0,20010905,104413,3.60,3.60,3.60,3.60,4,0
04PRO,0,20010905,104426,3.60,3.60,3.60,3.60,4,0
04PRO,0,20010905,104513,3.60,3.60,3.60,3.60,3,0
04PRO,0,20010905,104751,3.60,3.60,3.60,3.60,3,0
04PRO,0,20010905,105103,3.60,3.60,3.60,3.60,29,0
04PRO,0,20010905,105111,3.60,3.60,3.60,3.60,3,0
04PRO,0,20010905,105333,3.60,3.60,3.60,3.60,3,0
04PRO,0,20010905,105344,3.60,3.60,3.60,3.60,1,0
04PRO,0,20010905,105550,3.60,3.60,3.60,3.60,3,0
04PRO,0,20010905,105742,3.60,3.60,3.60,3.60,2,0
04PRO,0,20010905,105842,3.60,3.60,3.60,3.60,2,0
04PRO,0,20010905,110154,3.60,3.60,3.60,3.60,7,0
04PRO,0,20010905,111558,3.60,3.60,3.60,3.60,13,0
04PRO,0,20010905,111649,3.60,3.60,3.60,3.60,6,0
04PRO,0,20010905,111916,3.60,3.60,3.60,3.60,7,0
04PRO,0,20010905,112059,3.60,3.60,3.60,3.60,10,0
04PRO,0,20010905,112728,3.60,3.60,3.60,3.60,17,0
04PRO,0,20010905,113004,3.60,3.60,3.60,3.60,4,0
04PRO,0,20010905,113658,3.60,3.60,3.60,3.60,5,0
04PRO,0,20010905,114726,3.60,3.60,3.60,3.60,3,0
04PRO,0,20010905,115453,3.60,3.60,3.60,3.60,2,0
04PRO,0,20010905,115711,3.60,3.60,3.60,3.60,3,0
04PRO,0,20010905,115720,3.60,3.60,3.60,3.60,5,0
04PRO,0,20010905,115754,3.60,3.60,3.60,3.60,3,0
04PRO,0,20010905,115842,3.60,3.60,3.60,3.60,5,0
04PRO,0,20010905,120050,3.60,3.60,3.60,3.60,2,0
04PRO,0,20010905,120100,3.60,3.60,3.60,3.60,2,0
04PRO,0,20010905,120300,3.60,3.60,3.60,3.60,1,0
04PRO,0,20010905,120315,3.60,3.60,3.60,3.60,2,0
04PRO,0,20010905,120324,3.60,3.60,3.60,3.60,2,0
04PRO,0,20010905,120504,3.60,3.60,3.60,3.60,5,0
04PRO,0,20010905,120538,3.60,3.60,3.60,3.60,3,0
04PRO,0,20010905,120700,3.60,3.60,3.60,3.60,2,0
04PRO,0,20010905,120752,3.60,3.60,3.60,3.60,3,0
04PRO,0,20010905,120801,3.60,3.60,3.60,3.60,1,0
04PRO,0,20010905,120959,3.60,3.60,3.60,3.60,1,0
04PRO,0,20010905,121047,3.60,3.60,3.60,3.60,2,0
04PRO,0,20010905,121053,3.60,3.60,3.60,3.60,8,0
04PRO,0,20010905,121220,3.60,3.60,3.60,3.60,2,0
04PRO,0,20010905,121410,3.60,3.60,3.60,3.60,1,0
04PRO,0,20010905,121421,3.60,3.60,3.60,3.60,4,0
04PRO,0,20010905,121748,3.60,3.60,3.60,3.60,5,0
04PRO,0,20010905,121851,3.60,3.60,3.60,3.60,2,0
04PRO,0,20010905,121952,3.60,3.60,3.60,3.60,3,0
04PRO,0,20010905,122152,3.60,3.60,3.60,3.60,80,0
04PRO,0,20010905,122312,3.60,3.60,3.60,3.60,2,0
04PRO,0,20010905,122314,3.60,3.60,3.60,3.60,5,0
04PRO,0,20010905,122357,3.60,3.60,3.60,3.60,1,0
04PRO,0,20010905,122411,3.60,3.60,3.60,3.60,3,0
04PRO,0,20010905,122447,3.60,3.60,3.60,3.60,4,0
04PRO,0,20010905,122454,3.60,3.60,3.60,3.60,1,0
04PRO,0,20010905,122553,3.60,3.60,3.60,3.60,3,0
04PRO,0,20010905,122715,3.60,3.60,3.60,3.60,5,0
04PRO,0,20010905,123151,3.60,3.60,3.60,3.60,2,0
04PRO,0,20010905,123526,3.60,3.60,3.60,3.60,3,0
04PRO,0,20010905,123602,3.60,3.60,3.60,3.60,17,0
04PRO,0,20010905,123840,3.60,3.60,3.60,3.60,7,0
04PRO,0,20010905,124436,3.60,3.60,3.60,3.60,20,0
04PRO,0,20010905,124635,3.60,3.60,3.60,3.60,992,0
04PRO,0,20010905,124743,3.53,3.53,3.53,3.53,2,0
04PRO,0,20010905,125229,3.57,3.57,3.57,3.57,7,0
04PRO,0,20010905,130828,3.58,3.58,3.58,3.58,3,0
04PRO,0,20010905,131243,3.58,3.58,3.58,3.58,3,0
04PRO,0,20010905,131553,3.58,3.58,3.58,3.58,5,0
04PRO,0,20010905,131702,3.58,3.58,3.58,3.58,46,0
04PRO,0,20010905,131712,3.58,3.58,3.58,3.58,3,0
04PRO,0,20010905,132230,3.58,3.58,3.58,3.58,4,0
04PRO,0,20010905,132615,3.58,3.58,3.58,3.58,20,0
04PRO,0,20010905,132833,3.60,3.60,3.60,3.60,1032,0
04PRO,0,20010905,133542,3.60,3.60,3.60,3.60,5,0
04PRO,0,20010905,133843,3.60,3.60,3.60,3.60,4,0
04PRO,0,20010905,133904,3.61,3.61,3.61,3.61,93,0
04PRO,0,20010905,134121,3.60,3.60,3.60,3.60,5,0
04PRO,0,20010905,134602,3.60,3.60,3.60,3.60,46,0
04PRO,0,20010905,135154,3.60,3.60,3.60,3.60,80,0
04PRO,0,20010905,140246,3.60,3.60,3.60,3.60,16,0
04PRO,0,20010905,140638,3.62,3.62,3.62,3.62,7,0
04PRO,0,20010905,140912,3.62,3.62,3.62,3.62,20,0
04PRO,0,20010905,142025,3.62,3.62,3.62,3.62,10,0
04PRO,0,20010905,143317,3.62,3.62,3.62,3.62,13,0
04PRO,0,20010905,145531,3.62,3.62,3.62,3.62,8,0
04PRO,0,20010905,151647,3.62,3.62,3.62,3.62,6,0
04PRO,0,20010905,153236,3.62,3.62,3.62,3.62,12,0
04PRO,0,20010905,154523,3.62,3.62,3.62,3.62,3,0
04PRO,0,20010905,155425,3.62,3.62,3.62,3.62,10,0
04PRO,0,20010905,161013,3.75,3.75,3.75,3.75,1436,0
05VICT,0,20010905,100032,2.00,2.00,2.00,2.00,502,0
05VICT,0,20010905,100033,2.00,2.00,2.00,2.00,57,0
05VICT,0,20010905,100236,1.95,1.95,1.95,1.95,3,0
05VICT,0,20010905,100314,2.00,2.10,2.00,2.10,100000,0
05VICT,0,20010905,100316,2.10,2.10,2.10,2.10,210000,0
05VICT,0,20010905,100420,2.08,2.10,2.08,2.10,11588,0
05VICT,0,20010905,100535,1.96,1.96,1.96,1.96,4,0
05VICT,0,20010905,100943,1.98,1.98,1.98,1.98,3,0
05VICT,0,20010905,101237,1.98,1.98,1.98,1.98,2,0
05VICT,0,20010905,101324,1.98,1.98,1.98,1.98,95,0
05VICT,0,20010905,101325,1.98,1.98,1.98,1.98,360,0
05VICT,0,20010905,101409,1.98,1.98,1.98,1.98,195,0
05VICT,0,20010905,101523,1.98,1.98,1.98,1.98,2,0
05VICT,0,20010905,101719,1.98,1.98,1.98,1.98,3,0
05VICT,0,20010905,102015,1.98,1.98,1.98,1.98,6,0
05VICT,0,20010905,102141,1.98,1.98,1.98,1.98,4,0
05VICT,0,20010905,102306,1.98,1.98,1.98,1.98,2,0
05VICT,0,20010905,102522,1.98,1.98,1.98,1.98,2,0
05VICT,0,20010905,102658,1.98,1.98,1.98,1.98,5,0
05VICT,0,20010905,102739,1.99,1.99,1.99,1.99,2,0
05VICT,0,20010905,102925,1.99,1.99,1.99,1.99,5,0
05VICT,0,20010905,102947,1.99,1.99,1.99,1.99,4,0
05VICT,0,20010905,103216,1.99,1.99,1.99,1.99,12,0
05VICT,0,20010905,103328,1.99,1.99,1.99,1.99,4,0
05VICT,0,20010905,103529,1.99,1.99,1.99,1.99,2,0
05VICT,0,20010905,103544,1.99,1.99,1.99,1.99,2,0
05VICT,0,20010905,103725,1.99,1.99,1.99,1.99,2,0
05VICT,0,20010905,103957,1.99,1.99,1.99,1.99,3,0
05VICT,0,20010905,104056,1.99,1.99,1.99,1.99,1,0
05VICT,0,20010905,104207,1.99,1.99,1.99,1.99,3,0
05VICT,0,20010905,104339,1.99,1.99,1.99,1.99,2,0
05VICT,0,20010905,104420,1.99,1.99,1.99,1.99,4,0
05VICT,0,20010905,104435,1.99,1.99,1.99,1.99,4,0
05VICT,0,20010905,104521,1.99,1.99,1.99,1.99,3,0
05VICT,0,20010905,104800,1.99,1.99,1.99,1.99,3,0
05VICT,0,20010905,105103,1.99,1.99,1.99,1.99,29,0
05VICT,0,20010905,105119,1.99,1.99,1.99,1.99,3,0
05VICT,0,20010905,105342,1.99,1.99,1.99,1.99,3,0
05VICT,0,20010905,105349,1.99,1.99,1.99,1.99,1,0
05VICT,0,20010905,105556,1.99,1.99,1.99,1.99,3,0
05VICT,0,20010905,105831,1.99,1.99,1.99,1.99,2,0
05VICT,0,20010905,105851,1.99,1.99,1.99,1.99,2,0
05VICT,0,20010905,110200,1.99,1.99,1.99,1.99,7,0
05VICT,0,20010905,111618,1.99,1.99,1.99,1.99,13,0
05VICT,0,20010905,111712,1.99,1.99,1.99,1.99,6,0
05VICT,0,20010905,111926,1.99,1.99,1.99,1.99,7,0
05VICT,0,20010905,112109,1.99,1.99,1.99,1.99,10,0
05VICT,0,20010905,112522,2.05,2.07,2.05,2.07,120,0
05VICT,0,20010905,112729,1.99,1.99,1.99,1.99,17,0
05VICT,0,20010905,113010,1.99,1.99,1.99,1.99,4,0
05VICT,0,20010905,113707,1.99,1.99,1.99,1.99,5,0
05VICT,0,20010905,114750,1.99,1.99,1.99,1.99,3,0
05VICT,0,20010905,115458,1.99,1.99,1.99,1.99,2,0
05VICT,0,20010905,115720,1.99,1.99,1.99,1.99,3,0
05VICT,0,20010905,115729,1.99,1.99,1.99,1.99,5,0
05VICT,0,20010905,115801,1.99,1.99,1.99,1.99,3,0
05VICT,0,20010905,115841,1.99,1.99,1.99,1.99,5,0
05VICT,0,20010905,115944,1.99,1.99,1.99,1.99,11,0
05VICT,0,20010905,120047,1.98,1.98,1.98,1.98,2,0
05VICT,0,20010905,120106,1.98,1.98,1.98,1.98,2,0
05VICT,0,20010905,120258,1.98,1.98,1.98,1.98,1,0
05VICT,0,20010905,120326,1.98,1.98,1.98,1.98,2,0
05VICT,0,20010905,120328,1.98,1.98,1.98,1.98,2,0
05VICT,0,20010905,120504,1.98,1.98,1.98,1.98,5,0
05VICT,0,20010905,120543,1.98,1.98,1.98,1.98,3,0
05VICT,0,20010905,120708,1.98,1.98,1.98,1.98,2,0
05VICT,0,20010905,120751,1.98,1.98,1.98,1.98,3,0
05VICT,0,20010905,120806,1.98,1.98,1.98,1.98,1,0
05VICT,0,20010905,121008,1.98,1.98,1.98,1.98,1,0
